EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",0,Max Holloway,0,147 of 262,56%,149 of 264,0 of 0,---,0,0,0:03,77 of 180,42 of 48,28 of 34,146 of 261,1 of 1,0 of 0,won,Featherweight,Decision - Unanimous,5,5:00,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",0,Arnold Allen,0,76 of 225,33%,80 of 229,0 of 0,---,0,0,0:42,48 of 173,18 of 36,10 of 16,76 of 225,0 of 0,0 of 0,lost,Featherweight,Decision - Unanimous,5,5:00,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",1,Edson Barboza,1,21 of 33,63%,21 of 33,0 of 0,---,0,0,0:02,13 of 25,5 of 5,3 of 3,19 of 31,1 of 1,1 of 1,won,Featherweight,KO/TKO,1,2:37,Keith Peterson
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",1,Billy Quarantillo,0,19 of 42,45%,20 of 43,0 of 2,0%,0,0,0:39,16 of 38,1 of 2,2 of 2,18 of 41,1 of 1,0 of 0,lost,Featherweight,KO/TKO,1,2:37,Keith Peterson
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",2,Dustin Jacoby,0,64 of 131,48%,96 of 167,1 of 6,16%,0,0,3:06,36 of 95,8 of 12,20 of 24,60 of 126,4 of 5,0 of 0,lost,Light Heavyweight,Decision - Unanimous,3,5:00,Nick Berens
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",2,Azamat Murzakanov,1,67 of 127,52%,70 of 130,1 of 5,20%,0,0,0:16,51 of 110,12 of 13,4 of 4,64 of 122,3 of 5,0 of 0,won,Light Heavyweight,Decision - Unanimous,3,5:00,Nick Berens
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",3,Tanner Boser,0,5 of 16,31%,5 of 16,0 of 0,---,0,0,0:00,5 of 15,0 of 1,0 of 0,5 of 16,0 of 0,0 of 0,lost,Light Heavyweight,KO/TKO,1,2:05,Keith Peterson
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",3,Ion Cutelaba,0,30 of 40,75%,30 of 40,1 of 1,100%,0,0,0:17,27 of 36,2 of 3,1 of 1,14 of 24,0 of 0,16 of 16,won,Light Heavyweight,KO/TKO,1,2:05,Keith Peterson
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",4,Pedro Munhoz,1,60 of 174,34%,74 of 188,0 of 1,0%,0,0,2:54,20 of 104,6 of 19,34 of 51,52 of 160,1 of 1,7 of 13,won,Bantamweight,Decision - Unanimous,3,5:00,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",4,Chris Gutierrez,0,77 of 133,57%,79 of 135,0 of 0,---,0,0,0:06,30 of 69,8 of 11,39 of 53,75 of 130,1 of 1,1 of 2,lost,Bantamweight,Decision - Unanimous,3,5:00,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",5,Clay Guida,0,63 of 252,25%,63 of 252,0 of 3,0%,0,0,0:00,49 of 227,4 of 12,10 of 13,63 of 252,0 of 0,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",5,Rafa Garcia,0,141 of 287,49%,143 of 289,0 of 1,0%,0,0,0:20,130 of 269,5 of 12,6 of 6,138 of 284,3 of 3,0 of 0,won,Lightweight,Decision - Unanimous,3,5:00,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",6,Bill Algeo,1,64 of 110,58%,77 of 123,1 of 1,100%,1,0,1:42,44 of 81,6 of 13,14 of 16,48 of 94,5 of 5,11 of 11,won,Featherweight,Submission,2,1:40,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",6,TJ Brown,0,46 of 91,50%,49 of 94,1 of 2,50%,0,1,0:39,34 of 78,8 of 9,4 of 4,33 of 76,13 of 15,0 of 0,lost,Featherweight,Submission,2,1:40,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",7,Brandon Royval,1,13 of 22,59%,13 of 22,0 of 0,---,0,0,0:07,13 of 20,0 of 1,0 of 1,3 of 9,0 of 0,10 of 13,won,Flyweight,KO/TKO,1,2:09,Nick Berens
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",7,Matheus Nicolau,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,1 of 4,0 of 0,1 of 1,2 of 5,0 of 0,0 of 0,lost,Flyweight,KO/TKO,1,2:09,Nick Berens
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",8,Zak Cummings,3,100 of 175,57%,114 of 189,0 of 0,---,0,0,3:18,69 of 139,15 of 19,16 of 17,83 of 154,3 of 5,14 of 16,won,Light Heavyweight,KO/TKO,3,4:13,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",8,Ed Herman,0,54 of 117,46%,71 of 141,0 of 1,0%,0,0,0:00,34 of 92,5 of 9,15 of 16,46 of 106,4 of 7,4 of 4,lost,Light Heavyweight,KO/TKO,3,4:13,Dwayne Bess
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",9,Gillian Robertson,0,26 of 39,66%,46 of 62,2 of 3,66%,1,0,6:23,20 of 29,1 of 4,5 of 6,12 of 23,0 of 0,14 of 16,won,Women's Strawweight,Submission,2,4:21,Keith Peterson
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",9,Piera Rodriguez,0,12 of 33,36%,25 of 47,1 of 1,100%,0,0,0:54,10 of 31,1 of 1,1 of 1,12 of 33,0 of 0,0 of 0,lost,Women's Strawweight,Submission,2,4:21,Keith Peterson
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",10,Lando Vannata,0,51 of 91,56%,51 of 91,0 of 3,0%,0,0,0:06,20 of 41,12 of 24,19 of 26,49 of 87,2 of 2,0 of 2,lost,Lightweight,Decision - Unanimous,3,5:00,Jason Herzog
1,UFC Fight Night: Holloway vs. Allen,"KansasCity,Missouri,USA",10,Daniel Zellhuber,1,78 of 207,37%,84 of 225,0 of 1,0%,0,0,1:44,67 of 181,7 of 21,4 of 5,49 of 149,7 of 7,22 of 51,won,Lightweight,Decision - Unanimous,3,5:00,Jason Herzog
