Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Ricardo Abreu,Demente,https://www.ufc.com/athlete/ricardo-abreu,Middleweight Division,5-1-0 (W-L-D),Retired,"Dourados, Brazil","Kings MMA - Huntington Beach, CA",38,71.00,183.00,"May. 31, 2014",73.00,80,252,,7,3.79,3.98,2.13,0.71,68%,100%,1.42,10:33,58 (73%),13 (16%),9 (11%),3 (60%),0 (0%),2 (40%),65,81%,10,13%,5,6%,NA,,
John Adajar,,https://www.ufc.com/athlete/john-adajar,Welterweight Division,0-1-0 (W-L-D),Active,,,31,,170.00,"Jun. 10, 2022",,18,34,,,3.90,6.28,0.00,0.00,44%,NA,0.00,04:37,17 (94%),1 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),11,61%,5,28%,2,11%,NA,,
Juan Adams,The Kraken,https://www.ufc.com/athlete/juan-adams,Heavyweight Division,5-3-0 (W-L-D),Not Fighting,"Houston, United States",,31,77.00,266.00,"Dec. 15, 2018",80.00,234,420,2,3,7.09,4.06,0.91,0.00,35%,57%,0.00,06:36,112 (48%),52 (22%),70 (30%),5 (100%),0 (0%),0 (0%),192,82%,32,14%,10,4%,NA,MMA,42.50
Scott Adams,,https://www.ufc.com/athlete/tenk-ebbott,Heavyweight Division,6-0-0 (W-L-D),Not Fighting,"San Luis Obispo, United States",,,72.00,225.00,"Mar. 10, 2000",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Anthony Adams,,https://www.ufc.com/athlete/anthony-adams,Middleweight Division,8-2-0 (W-L-D),Active,"Philadelphia, United States",,35,73.00,184.50,"Apr. 20, 2023",76.50,95,227,,7,3.17,5.93,0.00,0.00,44%,NA,0.00,15:00,84 (88%),11 (12%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37,39%,29,31%,29,31%,NA,,43.00
Zarrukh Adashev,The Lion,https://www.ufc.com/athlete/zarrukh-adashev,Flyweight Division,4-4-0 (W-L-D),Not Fighting,"Samarkand, Uzbekistan",Team Lion,30,65.00,125.50,"Jun. 13, 2020",65.00,115,285,,5,3.65,3.04,0.00,0.48,65%,100%,0.00,07:53,107 (93%),6 (5%),2 (2%),2 (50%),2 (50%),0 (0%),76,66%,16,14%,23,20%,NA,MMA,35.00
Israel Adesanya,The Last Stylebender,https://www.ufc.com/athlete/israel-adesanya,Middleweight Division,24-2-0 (W-L-D),Active,"Lagos, Nigeria",City Kickboxing,33,76.00,184.50,"Feb. 11, 2018",80.00,1054,2115,,7,3.94,2.88,0.06,0.17,58%,78%,0.73,17:49,958 (91%),60 (6%),36 (3%),16 (70%),7 (30%),0 (0%),529,50%,196,19%,329,31%,6,Freestyle,44.50
Sam Adkins,,https://www.ufc.com/athlete/sam-adkins,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,57,72.00,205.00,"Feb. 16, 1996",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Nick Agallar,,https://www.ufc.com/athlete/nick-agallar,Lightweight Division,12-3-0 (W-L-D),Not Fighting,"Racine, United States",,44,67.00,155.00,"Nov. 21, 2003",,5,43,,2,0.69,4.56,0.00,0.00,42%,NA,0.00,07:14,4 (80%),1 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,40%,0,0%,3,60%,NA,,
Mariya Agapova,Demonslayer,https://www.ufc.com/athlete/mariya-agapova,Women's Flyweight Division,10-4-0 (W-L-D),Active,Kazakhstan,American Top Team,25,66.00,125.50,"Jun. 13, 2020",68.50,238,427,2,3,4.67,3.82,0.59,0.88,52%,48%,0.59,08:30,160 (67%),38 (16%),40 (17%),3 (30%),2 (20%),5 (50%),152,64%,67,28%,19,8%,6,Kickboxer,38.50
Fabio Agu,,https://www.ufc.com/athlete/fabio-agu,Middleweight Division,0-0-0 (W-L-D),Active,,,35,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Marcello Aguiar,,https://www.ufc.com/athlete/marcello-aguiar,Welterweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,,72.00,200.00,"Jun. 09, 2000",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Kevin Aguilar,Angel of Death,https://www.ufc.com/athlete/kevin-aguilar,Featherweight Division,17-5-0 (W-L-D),Not Fighting,"Gladewater, United States",Team 515,34,67.00,145.00,"Nov. 30, 2018",72.00,370,924,,6,3.96,4.81,0.16,0.00,52%,79%,0.32,13:20,321 (87%),29 (8%),20 (5%),9 (53%),6 (35%),2 (12%),224,61%,126,34%,20,5%,NA,MMA,38.00
Jesus Aguilar,,https://www.ufc.com/athlete/jesus-aguilar,Flyweight Division,8-2-0 (W-L-D),Active,"Ensenada, Mexico",,26,64.00,125.00,"Feb. 04, 2023",62.50,26,54,,8,1.60,0.92,2.77,1.84,65%,NA,0.00,08:08,10 (38%),2 (8%),14 (54%),0 (0%),2 (25%),6 (75%),19,73%,3,12%,4,15%,2,Freestyle,36.00
Jessica Aguilar,Jag,https://www.ufc.com/athlete/jessica-aguilar,Women's Strawweight Division,20-8-0 (W-L-D),Not Fighting,"Houston, United States","American Top Team ATT Coconut Creek, FL",40,63.00,115.30,"Aug. 01, 2015",63.00,314,620,4,16,4.93,7.19,0.94,0.24,54%,50%,0.00,12:44,194 (62%),96 (31%),24 (8%),3 (15%),10 (50%),7 (35%),168,54%,88,28%,58,18%,NA,,35.50
Christian Aguilera,The Beast,https://www.ufc.com/athlete/christian-aguilera,Welterweight Division,14-8-0 (W-L-D),Not Fighting,"Whittier, United States",,31,69.00,170.50,"Jun. 13, 2020",72.00,27,72,,1,2.54,4.04,0.00,0.00,49%,60%,0.00,03:33,27 (100%),0 (0%),0 (0%),11 (73%),4 (27%),0 (0%),16,59%,3,11%,8,30%,NA,Boxing,40.00
Nick Aguirre,Slick ,https://www.ufc.com/athlete/nick-aguirre,Featherweight Division,7-1-0 (W-L-D),Active,"Cicero, United States",,27,69.00,145.50,"Jan. 14, 2023",74.00,14,44,,,0.93,3.13,0.00,1.00,45%,33%,0.00,15:00,13 (93%),1 (7%),0 (0%),3 (43%),0 (0%),4 (57%),14,100%,0,0%,0,0%,6,Freestyle,40.00
Ashiek Ajim,,https://www.ufc.com/athlete/ashiek-ajim,Bantamweight Division,0-1-0 (W-L-D),Active,,,28,,135.50,"Apr. 20, 2023",,4,10,,,5.00,11.25,0.00,0.00,25%,NA,0.00,00:48,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,50%,0,0%,2,50%,NA,,
Omari Akhmedov,Wolverine,https://www.ufc.com/athlete/omari-akhmedov,Middleweight Division,21-6-1 (W-L-D),Not Fighting,"Dagestan Republic, Russia",Dag Fighter Team,35,72.00,185.50,"Nov. 09, 2013",73.00,535,1556,19,68,2.97,2.84,2.58,0.25,56%,66%,0.17,12:01,389 (73%),65 (12%),81 (15%),7 (33%),8 (38%),6 (29%),383,72%,89,17%,63,12%,NA,Kickboxer,40.50
Yoshihiro Akiyama,Sexyama,https://www.ufc.com/athlete/yoshihiro-akiyama,Welterweight Division,15-6-0 (W-L-D),Not Fighting,Japan,Cloud Akiyama,47,70.00,170.00,"Jul. 11, 2009",73.50,466,1122,12,34,3.10,3.62,2.29,1.00,58%,93%,0.40,06:50,316 (68%),28 (6%),122 (26%),0 (0 %),0 (0 %),0 (0 %),374,80%,27,6%,65,14%,NA,,42.00
Rostem Akman,,https://www.ufc.com/athlete/rostam-akman,Welterweight Division,0-2-0 (W-L-D),Not Fighting,"Stockholm, Sweden",,31,70.00,171.00,"Jun. 01, 2019",72.00,54,210,2,5,1.80,3.97,1.00,0.00,58%,88%,0.00,15:00,42 (78%),12 (22%),0 (0%),5 (83%),0 (0%),1 (17%),38,70%,12,22%,4,7%,NA,,38.50
Mostapha Al Turk,,https://www.ufc.com/athlete/mostapha-al-turk,Heavyweight Division,6-6-0 (W-L-D),Not Fighting,"Beirut, Lebanon",,49,74.00,235.00,"Dec. 27, 2008",,31,161,,9,1.36,3.61,0.00,0.00,53%,NA,0.00,07:34,28 (90%),3 (10%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,42%,3,10%,15,48%,NA,,
Razak Al-Hassan,Razor,https://www.ufc.com/athlete/razak-al-hassan,Light Heavyweight Division,7-2-0 (W-L-D),Not Fighting,"Milwaukee, United States",,40,74.00,205.00,"Dec. 10, 2008",,44,135,,5,2.31,3.78,0.79,0.00,60%,57%,0.00,09:32,38 (86%),6 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,41%,9,20%,17,39%,NA,,
Ali Al-Qaisi,The Royal Fighter,https://www.ufc.com/athlete/ali-alqaisi,Bantamweight Division,8-5-0 (W-L-D),Not Fighting,"Amman, Jordan",,32,68.00,136.00,"Aug. 08, 2020",68.00,73,172,,24,2.43,1.97,3.50,1.00,56%,60%,0.00,15:00,63 (86%),9 (12%),1 (1%),1 (13%),3 (38%),4 (50%),40,55%,10,14%,23,32%,NA,,38.00
Herdem Alacabek,,https://www.ufc.com/athlete/herdem-alacabek,Light Heavyweight Division,0-0-0 (W-L-D),Active,,,31,74.00,205.00,"Apr. 20, 2023",74.50,56,85,,4,3.84,6.66,2.06,0.00,23%,43%,0.00,14:34,24 (43%),26 (46%),6 (11%),0 (0 %),0 (0 %),0 (0 %),25,45%,23,41%,8,14%,NA,,41.00
